id,source,url,title,company,location,employment_type,experience_level,education,salary_min,salary_max,currency,posted_date,closing_or_last_seen_date,sector,description,requirements,skills_json
133041,myjobmag.co.ke,https://www.myjobmag.co.ke/job/operations-team-leader-dhl,Operations Team Leader at DHL,Our vision is to be The Logistics Company for the World.,,,Senior,Bachelor,,,,2026-03-20,2026-03-23,,"Never pay for any notarisation, certificate or assessment as part of any recruitment process. When in doubt,contact usOur Vision, Our Mission, Our Strategy Our vision is to be The Logistics Company for the World. Our mission - Excellence. Simply Delivered. - is our guiding light. Our Strategy 2020: Focus.Connect.Grow. is our roadmap to the future. We connect people and improve their lives. And we do it by being uncompromisingly customer-centric and delivering excellen...Read more about this companyOperations Team LeaderJob TypeFull TimeQualificationBA/BSc/HND,DiplomaExperience5 yearsLocationNairobiJob FieldLogistics,Procurement / Store-keeping / Supply ChainIn this Operations Team Leader positionCommercial PricingProvide accurate IP price estimates for existing and potential customers.Respond promptly to customer inquiries, disputes, and requests, identifying potential sales opportunities.Maintain proactive communication and collaboration with internal departments and managers.Keep the commercial IP tracker updated in line with agreed KPIs.Submit monthly Gross Profit and Rolling Forecast reports for IP.Collaborate with the Global Team on complex project bids as directed by the Product Head.Develop sales within the existing portfolio to meet target budgets.Prepare and deliver professional presentations of standardized and customized IP solutions.Design tailor-made commercial solutions for IP customers.Maintain Salesforce records for opportunities and tasks.Research and identify new project business opportunities.Monitor competitor products, pricing, and strategies to strengthen account retention and growth.Manage and analyze key account data to support informed decision-making.Engage with existing IP customers to identify credible business opportunities.Negotiate contractual terms in line with corporate sales policy.Establish detailed customer profiles to better understand and meet client needs.Ensure compliance with agreed payment terms for all IP customers.Conduct client visits when necessary, in coordination with the Product Head.Adhere to company quality processes at all times.Operations Management – Mombasa BranchServe as the key interface between departments and third-party subcontractors, supporting the development of efficient and effective branch operations.Supervise and monitor daily port operations—including registration, clearance, and delivery commitments—ensuring customer satisfaction and escalating concerns to the Branch Manager in Mombasa for immediate alignment.Authorize COD vendor payments in coordination with the Branch Manager and the Finance team.Foster a high-performance service culture within the department and branch teams by leading through example, effective planning, and strong organization.Promote the exchange and adoption of new processes, procedures, and work instructions to drive smarter, more efficient work systems.Maintain strong working relationships with KRA departments, including Customs & Border Control, Investigations & Enforcement, and Domestic Taxes.Operations & Customer Support – Industrial ProjectsFollow up with customers on orders, collections, and overall satisfaction, gathering feedback to identify areas for improvement.Clearly communicate customer commitments to relevant operations teams, ensuring smooth business setup and execution.Support file management and documentation processes in CargoWise.Coordinate with subcontractors for transport, warehousing, and port operations.Liaise with local carriers on shipments booked for IP customers.Assist the Key Account Operator in managing billing for IP customers.Work with local authorities (KRA, KPA, CFS, KEBs, KEPHIS) to ensure timely clearance and release of import/export shipments.Identify, manage, and mitigate operational risks, anticipating potential cost impacts.Support and oversee suppliers involved in existing customer operations.Plan and monitor end-to-end shipments, from origin pick-up to destination delivery, on a global scale.Now, here is what we need from you!Diploma/Degree will be advantageous in Commercial and Logistics field5 years operational experience in the industryAchievement orientedMicrosoft Office applicationsGood time management skillsCustomer Management SkillsBe able to communicate with customers effectively and have a good telephone mannerBe a team playerBe able to work under extreme pressure and be an achieverMust be self-motivatedMust have good interpersonal skillsGood negotiating skills and be able to influence customersAbility to work unsupervisedHigh level of attention to detailCommercial drivenCheck how your CV aligns with this jobMethod of ApplicationInterested and qualified? Go toDHL on careers.dhl.comto applyBuild your CV for free.Download in different templates.",,"[{""end"": 185, ""start"": 176, ""value"": ""logistics"", ""source"": ""skillner_ngram"", ""evidence"": ""logistics"", ""confidence"": 0.95}, {""end"": 617, ""start"": 606, ""value"": ""procurement"", ""source"": ""skillner_ngram"", ""evidence"": ""procurement"", ""confidence"": 0.95}, {""end"": 662, ""start"": 652, ""value"": ""operations"", ""source"": ""skillner_ngram"", ""evidence"": ""operations"", ""confidence"": 0.95}, {""end"": 862, ""start"": 857, ""value"": ""sales"", ""source"": ""skillner_ngram"", ""evidence"": ""sales"", ""confidence"": 0.95}, {""end"": 927, ""start"": 914, ""value"": ""collaboration"", ""source"": ""skillner_ngram"", ""evidence"": ""collaboration"", ""confidence"": 0.95}, {""end"": 1058, ""start"": 1046, ""value"": ""gross profit"", ""source"": ""skillner_ngram"", ""evidence"": ""gross profit"", ""confidence"": 0.95}, {""end"": 1070, ""start"": 1063, ""value"": ""rolling (metalworking)"", ""source"": ""skillner_ngram"", ""evidence"": ""rolling"", ""confidence"": 0.95}, {""end"": 1197, ""start"": 1184, ""value"": ""sales development"", ""source"": ""skillner_ngram"", ""evidence"": ""develop sales"", ""confidence"": 0.95}, {""end"": 1242, ""start"": 1236, ""value"": ""target 3001!"", ""source"": ""skillner_ngram"", ""evidence"": ""target"", ""confidence"": 0.95}, {""end"": 1297, ""start"": 1284, ""value"": ""presentations"", ""source"": ""skillner_ngram"", ""evidence"": ""presentations"", ""confidence"": 0.95}, {""end"": 1348, ""start"": 1332, ""value"": ""solution design"", ""source"": ""skillner_ngram"", ""evidence"": ""solutions design"", ""confidence"": 0.95}, {""end"": 1463, ""start"": 1455, ""value"": ""research"", ""source"": ""skillner_ngram"", ""evidence"": ""research"", ""confidence"": 0.95}, {""end"": 1677, ""start"": 1662, ""value"": ""decision making"", ""source"": ""skillner_ngram"", ""evidence"": ""decision making"", ""confidence"": 0.95}, {""end"": 1917, ""start"": 1907, ""value"": ""compliance"", ""source"": ""skillner_ngram"", ""evidence"": ""compliance"", ""confidence"": 0.95}, {""end"": 2110, ""start"": 2089, ""value"": ""operations management"", ""source"": ""skillner_ngram"", ""evidence"": ""operations management"", ""confidence"": 0.95}, {""end"": 2357, ""start"": 2354, ""value"": ""registration"", ""source"": ""skillner_ngram"", ""evidence"": ""and"", ""confidence"": 0.95}, {""end"": 2436, ""start"": 2425, ""value"": ""customer satisfaction"", ""source"": ""skillner_ngram"", ""evidence"": ""concerns to"", ""confidence"": 0.95}, {""end"": 2595, ""start"": 2591, ""value"": ""finance"", ""source"": ""skillner_ngram"", ""evidence"": ""high"", ""confidence"": 0.95}, {""end"": 2740, ""start"": 2733, ""value"": ""planning"", ""source"": ""skillner_ngram"", ""evidence"": ""promote"", ""confidence"": 0.95}, {""end"": 2988, ""start"": 2973, ""value"": ""border control"", ""source"": ""skillner_ngram"", ""evidence"": ""enforcement and"", ""confidence"": 0.95}, {""end"": 3014, ""start"": 3004, ""value"": ""enforcement"", ""source"": ""skillner_ngram"", ""evidence"": ""operations"", ""confidence"": 0.95}, {""end"": 3064, ""start"": 3047, ""value"": ""customer support"", ""source"": ""skillner_ngram"", ""evidence"": ""projectsfollow up"", ""confidence"": 0.95}, {""end"": 3136, ""start"": 3127, ""value"": ""collections"", ""source"": ""skillner_ngram"", ""evidence"": ""gathering"", ""confidence"": 0.95}, {""end"": 3349, ""start"": 3337, ""value"": ""file manager"", ""source"": ""skillner_ngram"", ""evidence"": ""processes in"", ""confidence"": 0.95}, {""end"": 3375, ""start"": 3360, ""value"": ""document processing"", ""source"": ""skillner_ngram"", ""evidence"": ""coordinate with"", ""confidence"": 0.95}, {""end"": 3443, ""start"": 3437, ""value"": ""warehousing"", ""source"": ""skillner_ngram"", ""evidence"": ""liaise"", ""confidence"": 0.95}, {""end"": 3574, ""start"": 3570, ""value"": ""billing"", ""source"": ""skillner_ngram"", ""evidence"": ""work"", ""confidence"": 0.95}, {""end"": 3770, ""start"": 3758, ""value"": ""operational risk"", ""source"": ""skillner_ngram"", ""evidence"": ""cost impacts"", ""confidence"": 0.95}, {""end"": 3865, ""start"": 3859, ""value"": ""operational planning"", ""source"": ""skillner_ngram"", ""evidence"": ""end to"", ""confidence"": 0.95}, {""end"": 3958, ""start"": 3954, ""value"": ""scale (map)"", ""source"": ""skillner_ngram"", ""evidence"": ""what"", ""confidence"": 0.95}, {""end"": 4200, ""start"": 4187, ""value"": ""time management"", ""source"": ""skillner_ngram"", ""evidence"": ""skillsbe able"", ""confidence"": 0.95}, {""end"": 4215, ""start"": 4204, ""value"": ""management"", ""source"": ""skillner_ngram"", ""evidence"": ""communicate"", ""confidence"": 0.95}, {""end"": null, ""start"": null, ""value"": ""templates"", ""source"": ""skillner_ngram"", ""evidence"": """", ""confidence"": 0.95}, {""end"": 3072, ""start"": 3056, ""value"": ""customer service"", ""source"": ""custom"", ""evidence"": ""customer support"", ""confidence"": 0.75}, {""end"": 84, ""start"": 73, ""value"": ""hr"", ""source"": ""pattern"", ""evidence"": ""recruitment"", ""confidence"": 0.7}, {""end"": 934, ""start"": 921, ""value"": ""communication"", ""source"": ""pattern"", ""evidence"": ""communication"", ""confidence"": 0.7}]"
132826,myjobmag.co.ke,https://www.myjobmag.co.ke/job/loan-officers-utawala-kerarapon-baron-capital-limited,Loan Officers - Utawala & Kerarapon at Baron Capital Limited,Our products include:-,,,Mid-Level,Bachelor,,,,2026-03-18,2026-03-20,,"Never pay for any notarisation, certificate or assessment as part of any recruitment process. When in doubt,contact usBaron Capital Limited is a non-deposit Taking Lending Institution, registered in the republic of Kenya in the year 2016. We started our operations in January 2017 in Ongata Rongai. Our products include:- - Logbook Loans. - Title Deed Loans. - Asset Financing. - Loan Buy Off.Read more about this companyLoan Officers - Utawala & KeraraponJob TypeFull TimeQualificationBA/BSc/HNDExperience2 - 4 yearsLocationNairobiJob FieldFinance / Accounting / AuditThis role is suited for individuals with a strong background in credit analysis, secured lending, portfolio management, and collections, and the ability to drive business growth while maintaining high asset quality and strict adherence to lending standards.Key ResponsibilitiesOriginate and grow a quality loan portfolio in line with company credit policiesConduct detailed credit appraisal, financial analysis, and risk assessmentPrepare and submit credit proposals for approvalEnsure proper loan documentation, disbursement, and compliance with internal controlsMonitor and manage the loan portfolio, ensuring strong repayment performanceExecute collections and recovery strategies to maintain low default levelsBuild and maintain a credible and performing client baseContribute to overall branch performance, growth, and profitabilityMinimum Qualifications and ExperienceBachelor’s Degree in Finance, Business Administration, Economics, or a related fieldMinimum 2–4 years’ experience in lending within a non-deposit taking microfinance institutionProven track record in credit appraisal, loan processing, and collectionsStrong understanding of credit risk management principlesDemonstrated ability to maintain a high-quality loan portfolioHigh level of integrity, professionalism, and attention to detailCheck how your CV aligns with this jobMethod of ApplicationInterested and qualified? Go toBaron Capital Limited on www.linkedin.comto applyBuild your CV for free.Download in different templates.",,"[{""end"": 260, ""start"": 250, ""value"": ""operations"", ""source"": ""skillner_ngram"", ""evidence"": ""operations"", ""confidence"": 0.95}, {""end"": 322, ""start"": 315, ""value"": ""logbook"", ""source"": ""skillner_ngram"", ""evidence"": ""logbook"", ""confidence"": 0.95}, {""end"": 328, ""start"": 323, ""value"": ""loans"", ""source"": ""skillner_ngram"", ""evidence"": ""loans"", ""confidence"": 0.95}, {""end"": 537, ""start"": 527, ""value"": ""accounting"", ""source"": ""skillner_ngram"", ""evidence"": ""accounting"", ""confidence"": 0.95}, {""end"": 622, ""start"": 607, ""value"": ""credit analysis"", ""source"": ""skillner_ngram"", ""evidence"": ""credit analysis"", ""confidence"": 0.95}, {""end"": 630, ""start"": 614, ""value"": ""security analysis"", ""source"": ""skillner_ngram"", ""evidence"": ""analysis secured"", ""confidence"": 0.95}, {""end"": 638, ""start"": 623, ""value"": ""securities lending"", ""source"": ""skillner_ngram"", ""evidence"": ""secured lending"", ""confidence"": 0.95}, {""end"": 659, ""start"": 639, ""value"": ""portfolio management"", ""source"": ""skillner_ngram"", ""evidence"": ""portfolio management"", ""confidence"": 0.95}, {""end"": 675, ""start"": 664, ""value"": ""collections"", ""source"": ""skillner_ngram"", ""evidence"": ""collections"", ""confidence"": 0.95}, {""end"": 948, ""start"": 930, ""value"": ""financial analysis"", ""source"": ""skillner_ngram"", ""evidence"": ""financial analysis"", ""confidence"": 0.95}, {""end"": 1076, ""start"": 1066, ""value"": ""compliance"", ""source"": ""skillner_ngram"", ""evidence"": ""compliance"", ""confidence"": 0.95}, {""end"": 1443, ""start"": 1435, ""value"": ""finance"", ""source"": ""skillner_ngram"", ""evidence"": ""business"", ""confidence"": 0.95}, {""end"": 1468, ""start"": 1444, ""value"": ""business administration"", ""source"": ""skillner_ngram"", ""evidence"": ""administration economics"", ""confidence"": 0.95}, {""end"": 1471, ""start"": 1469, ""value"": ""economics"", ""source"": ""skillner_ngram"", ""evidence"": ""or"", ""confidence"": 0.95}, {""end"": 1592, ""start"": 1587, ""value"": ""microfinance"", ""source"": ""skillner_ngram"", ""evidence"": ""track"", ""confidence"": 0.95}, {""end"": 1602, ""start"": 1600, ""value"": ""track (rail transport)"", ""source"": ""skillner_ngram"", ""evidence"": ""in"", ""confidence"": 0.95}, {""end"": 1657, ""start"": 1636, ""value"": ""loan processing"", ""source"": ""skillner_ngram"", ""evidence"": ""and collectionsstrong"", ""confidence"": 0.95}, {""end"": 1720, ""start"": 1687, ""value"": ""credit risk"", ""source"": ""skillner_ngram"", ""evidence"": ""management principlesdemonstrated"", ""confidence"": 0.95}, {""end"": 1728, ""start"": 1698, ""value"": ""risk management"", ""source"": ""skillner_ngram"", ""evidence"": ""principlesdemonstrated ability"", ""confidence"": 0.95}, {""end"": 1823, ""start"": 1814, ""value"": ""professionalism"", ""source"": ""skillner_ngram"", ""evidence"": ""attention"", ""confidence"": 0.95}, {""end"": 1965, ""start"": 1960, ""value"": ""library for www in perl"", ""source"": ""skillner_ngram"", ""evidence"": ""comto"", ""confidence"": 0.95}, {""end"": null, ""start"": null, ""value"": ""templates"", ""source"": ""skillner_ngram"", ""evidence"": """", ""confidence"": 0.95}, {""end"": 84, ""start"": 73, ""value"": ""hr"", ""source"": ""pattern"", ""evidence"": ""recruitment"", ""confidence"": 0.7}]"
132740,brightermonday.co.ke,https://www.brightermonday.co.ke/listings/company-driver-r8dke4,Company Driver,"clients, and company goods. The role also involves maintaining the assigned",,,Senior,Certificate,,,,2026-03-18,2026-03-23,,"Company DriverAnonymous EmployerDriver & Transport ServicesTodayEasy applyNewRest of KenyaFull TimeEnergy & UtilitiesConfidentialShare linkShare on WhatsAppShare on LinkedInShare on FacebookShare on TwitterShare via SMSJob summaryThe Company Driver will be responsible for providing safe, timely, and efficient transportation services for staff, clients, and company goods.Min Qualification:HighschoolExperience Level:Mid levelExperience Length:3 yearsJob descriptions & requirementsLocation:GatangaReporting To:Logistic OfficerJob SummaryThe Company Driver will be responsible for providing safe, timely, and efficient transportation services for staff, clients, and company goods. The role also involves maintaining the assigned vehicle in good condition and ensuring compliance with all traffic and safety regulations.Key ResponsibilitiesSafely transport staff, clients, and/or goods to designated locations.Ensure timely pick-up and drop-off as scheduled.Maintain cleanliness and proper functioning of the assigned vehicle.Conduct routine vehicle checks and report any mechanical issues promptly.Ensure all vehicle documents (insurance, inspection, logbook) are valid and up to date.Keep accurate records of trips, fuel usage, and mileage.Adhere to all traffic laws and company safety policies.Ensure that the organization rules and regulations are followed in case of any happeningAssist with errands such as document delivery and collection when required.Qualifications & RequirementsMinimumKCSE certificate.Validdriving license (Class B, C, or as applicable)with a clean driving record.Minimum3–5 years’ experienceas a professional driver.Basic mechanical knowledge is an added advantage.Strong sense of responsibility, integrity, and time management.Key CompetenciesExcellent driving and navigation skillsReliability and punctualityGood communication skillsHigh level of professionalism and confidentialityLog In and ApplyImportant safety tipsDo not make any payment without confirming with the BrighterMonday Customer Support Team.If you think this advert is not genuine, please report it via the Report Job link below.Report Job",,"[{""end"": 287, ""start"": 283, ""value"": ""sage safe x3"", ""source"": ""skillner_ngram"", ""evidence"": ""safe"", ""confidence"": 0.95}, {""end"": 332, ""start"": 309, ""value"": ""transport services"", ""source"": ""skillner_ngram"", ""evidence"": ""transportation services"", ""confidence"": 0.95}, {""end"": 771, ""start"": 761, ""value"": ""compliance"", ""source"": ""skillner_ngram"", ""evidence"": ""compliance"", ""confidence"": 0.95}, {""end"": 854, ""start"": 839, ""value"": ""transport staff"", ""source"": ""skillner_ngram"", ""evidence"": ""transport staff"", ""confidence"": 0.95}, {""end"": 968, ""start"": 957, ""value"": ""cleanliness"", ""source"": ""skillner_ngram"", ""evidence"": ""cleanliness"", ""confidence"": 0.95}, {""end"": 1146, ""start"": 1139, ""value"": ""logbook"", ""source"": ""skillner_ngram"", ""evidence"": ""logbook"", ""confidence"": 0.95}, {""end"": 1252, ""start"": 1240, ""value"": ""traffic laws"", ""source"": ""skillner_ngram"", ""evidence"": ""traffic laws"", ""confidence"": 0.95}, {""end"": 1525, ""start"": 1524, ""value"": ""b (programming language)"", ""source"": ""skillner_ngram"", ""evidence"": ""b"", ""confidence"": 0.95}, {""end"": 1527, ""start"": 1526, ""value"": ""c (programming language)"", ""source"": ""skillner_ngram"", ""evidence"": ""c"", ""confidence"": 0.95}, {""end"": 1674, ""start"": 1665, ""value"": ""ad model builder (admb)"", ""source"": ""skillner_ngram"", ""evidence"": ""advantage"", ""confidence"": 0.95}, {""end"": 1739, ""start"": 1725, ""value"": ""time management"", ""source"": ""skillner_ngram"", ""evidence"": ""management key"", ""confidence"": 0.95}, {""end"": 1761, ""start"": 1736, ""value"": ""key management"", ""source"": ""skillner_ngram"", ""evidence"": ""key competenciesexcellent"", ""confidence"": 0.95}, {""end"": 1876, ""start"": 1873, ""value"": ""professionalism"", ""source"": ""skillner_ngram"", ""evidence"": ""and"", ""confidence"": 0.95}, {""end"": 2017, ""start"": 2005, ""value"": ""customer support"", ""source"": ""skillner_ngram"", ""evidence"": ""support team"", ""confidence"": 0.95}, {""end"": 1352, ""start"": 1348, ""value"": ""fourgen computer-aided software engineering (case) tools"", ""source"": ""skillner_full"", ""evidence"": ""case"", ""confidence"": 0.9}, {""end"": 2034, ""start"": 2018, ""value"": ""customer service"", ""source"": ""custom"", ""evidence"": ""customer support"", ""confidence"": 0.75}, {""end"": 1858, ""start"": 1845, ""value"": ""communication"", ""source"": ""pattern"", ""evidence"": ""communication"", ""confidence"": 0.7}]"
132485,brightermonday.co.ke,https://www.brightermonday.co.ke/listings/consumer-electronics-repair-technician-level-1-2-4ne62r,Consumer Electronics Repair Technician (Level 1 & 2),Electronics / Technical ServicesRole OverviewA reputable company in the,,,Mid-Level,Diploma,,,,2026-03-17,2026-03-23,,"Consumer Electronics Repair Technician (Level 1 & 2)Anonymous EmployerEngineering & TechnologyTodayEasy applyNewRest of Kenya (Eldoret)Full TimeRetail, Fashion & FMCGConfidentialShare linkShare on WhatsAppShare on LinkedInShare on FacebookShare on TwitterShare via SMSJob summaryThe successful candidate will be responsible for diagnosing, repairing, and maintaining a variety of consumer electronic appliances.Min Qualification:DiplomaExperience Level:Mid levelExperience Length:2 yearsJob descriptions & requirementsLocation:Eldoret Town, KenyaEmployment Type:Full-TimeIndustry:Consumer Electronics / Technical ServicesRole OverviewA reputable company in the consumer electronics service industry is seeking a skilled Consumer Electronics Repair Technician (Level 1 & 2) to join its technical team. The successful candidate will be responsible for diagnosing, repairing, and maintaining a variety of consumer electronic appliances.The role may require occasional travel to customer locations to conduct on-site repairs, particularly for larger appliances such as refrigerators and washing machines. The ideal candidate should have strong troubleshooting abilities and good customer engagement skills.Key Responsibilities:· Diagnose faults and repair consumer electronics including washing machines, refrigerators, air conditioning units, and mobile phones.· Perform maintenance and servicing to ensure proper functioning of appliances.· Conduct on-site repairs at customer locations when required.· Clearly explain technical issues and solutions to customers during service visits.· Maintain records of repairs, diagnostics, and parts used.· Ensure high standards of workmanship, safety, and professionalism during repairs.· Deliver excellent customer service when interacting with clients.Qualifications;· Certificate or Diploma in Electrical/Electronic Engineering, Appliance Repair, or a related technical field.· Strong diagnostic and troubleshooting skills in consumer electronics.· Ability to work independently and handle technical service assignments.Experience.· 2-3 Years experience repairing washing machines, refrigerators, and air conditioning units is highly preferred.· Mobile phone repair experience is an added advantage but not mandatory.Additional RequirementsWillingness to travel occasionally for field service assignments.Valid driving license is an added advantage.Good communication and customer handling skills.Log In and ApplyImportant safety tipsDo not make any payment without confirming with the BrighterMonday Customer Support Team.If you think this advert is not genuine, please report it via the Report Job link below.Report Job",,"[{""end"": 20, ""start"": 9, ""value"": ""electronics"", ""source"": ""skillner_ngram"", ""evidence"": ""electronics"", ""confidence"": 0.95}, {""end"": 345, ""start"": 336, ""value"": ""repairing (manual/mechanical)"", ""source"": ""skillner_ngram"", ""evidence"": ""repairing"", ""confidence"": 0.95}, {""end"": 690, ""start"": 674, ""value"": ""service industries"", ""source"": ""skillner_ngram"", ""evidence"": ""service industry"", ""confidence"": 0.95}, {""end"": 1085, ""start"": 1069, ""value"": ""washing machines"", ""source"": ""skillner_ngram"", ""evidence"": ""washing machines"", ""confidence"": 0.95}, {""end"": 1140, ""start"": 1125, ""value"": ""troubleshooting (problem solving)"", ""source"": ""skillner_ngram"", ""evidence"": ""troubleshooting"", ""confidence"": 0.95}, {""end"": 1179, ""start"": 1160, ""value"": ""customer engagement"", ""source"": ""skillner_ngram"", ""evidence"": ""customer engagement"", ""confidence"": 0.95}, {""end"": 1186, ""start"": 1169, ""value"": ""engagement skills"", ""source"": ""skillner_ngram"", ""evidence"": ""engagement skills"", ""confidence"": 0.95}, {""end"": 1337, ""start"": 1324, ""value"": ""mobile phones"", ""source"": ""skillner_ngram"", ""evidence"": ""mobile phones"", ""confidence"": 0.95}, {""end"": 1648, ""start"": 1637, ""value"": ""workmanship"", ""source"": ""skillner_ngram"", ""evidence"": ""workmanship"", ""confidence"": 0.95}, {""end"": 1675, ""start"": 1660, ""value"": ""professionalism"", ""source"": ""skillner_ngram"", ""evidence"": ""professionalism"", ""confidence"": 0.95}, {""end"": 1725, ""start"": 1709, ""value"": ""customer service"", ""source"": ""skillner_ngram"", ""evidence"": ""customer service"", ""confidence"": 0.95}, {""end"": 1841, ""start"": 1820, ""value"": ""electronic engineering"", ""source"": ""skillner_ngram"", ""evidence"": ""engineering appliance"", ""confidence"": 0.95}, {""end"": 2017, ""start"": 1998, ""value"": ""technical services"", ""source"": ""skillner_ngram"", ""evidence"": ""service assignments"", ""confidence"": 0.95}, {""end"": 2190, ""start"": 2181, ""value"": ""ad model builder (admb)"", ""source"": ""skillner_ngram"", ""evidence"": ""advantage"", ""confidence"": 0.95}, {""end"": 2514, ""start"": 2502, ""value"": ""customer support"", ""source"": ""skillner_ngram"", ""evidence"": ""support team"", ""confidence"": 0.95}, {""end"": 2408, ""start"": 2395, ""value"": ""communication"", ""source"": ""pattern"", ""evidence"": ""communication"", ""confidence"": 0.7}]"
